track_id,t,x,y
1,0,395.8700425,512.0491533
1,1,396.0786325,512.2616107
1,2,396.0319136,512.1270416
1,3,396.17386,512.2899361
1,4,396.0819909,512.1589708
1,5,396.0553709,512.0465714
1,6,396.1567574,511.9931907
1,7,396.1525459,512.231613
1,8,396.2010917,512.4168251
1,9,396.2291183,512.3265221
1,10,396.0572827,512.1567304
1,11,396.1048497,512.1570851
1,12,396.1371454,512.2835957
1,13,396.123562,512.2477805
1,14,395.8822016,512.2066291
1,15,396.0841513,512.271543
1,16,396.1164607,512.1510497
1,17,396.3630607,511.8749987
1,18,395.9081026,512.0731315
1,19,395.8810621,511.9883083
1,20,396.2388437,512.4027698
1,21,396.2909658,512.0566417
1,22,396.3314539,512.2227335
1,23,396.2393946,512.3294423
1,24,396.228176,512.3172572
1,25,396.4870687,512.156871
1,26,396.373568,512.4247557
1,27,396.4131046,512.3968559
1,28,396.3340533,512.3843031
1,29,396.280648,512.6399351
1,30,396.251677,512.4907085
1,31,396.3157914,512.2505774
1,32,396.2644292,512.0537214
1,33,396.3799607,512.1232581
1,34,396.3950849,512.2942075
1,35,396.5267358,512.1661243
1,36,396.3972802,512.2344123
1,37,396.4467823,512.2766774
1,38,396.3123322,512.4118278
1,39,396.3018134,512.3260831
1,40,396.4385335,512.3139942
1,41,396.3084041,512.2924659
1,42,396.3769354,512.2161855
1,43,396.3209625,512.266203
1,44,396.2227899,512.1701933
1,45,396.5526433,512.334787
1,46,396.3222607,512.1589913
1,47,396.4930662,512.3632122
1,48,396.4430248,512.091767
1,49,396.4049235,512.3347026
1,50,396.6070346,512.4993533
1,51,396.7038331,512.3848856
1,52,396.5757101,512.327528
1,53,396.4895137,512.1987092
1,54,396.5048075,512.3321288
1,55,396.6091584,512.467514
1,56,396.459968,512.2717595
1,57,396.4271688,512.3384414
1,58,396.4006426,512.330995
1,59,396.7260799,512.4949846
1,60,396.6911218,512.4759491
1,61,396.4519288,512.4684534
1,62,396.5940948,512.3166373
1,63,396.489692,512.3117795
1,64,396.4246003,512.2976173
1,65,396.4031702,512.3841222
1,66,396.6287257,512.3497708
1,67,396.4009857,512.3115235
1,68,396.8185554,512.4440696
1,69,396.7750734,512.3567392
1,70,396.5574397,512.1348963
1,71,396.3554028,512.2265894
1,72,396.3516935,512.3719181
1,73,396.6315776,512.2332018
1,74,396.3637091,512.018903
1,75,396.3054004,512.1147168
1,76,396.6760113,512.3331685
1,77,396.4802785,512.4635744
1,78,396.4524298,512.2554297
1,79,396.3869812,512.272919
1,80,396.5358488,512.3230902
1,81,396.3601413,511.9861618
1,82,396.5349456,512.0028272
1,83,396.659388,512.4655454
1,84,396.7754557,512.1008503
1,85,396.7482037,512.0583806
1,86,396.5354307,512.0601506
1,87,396.2144517,512.0255107
1,88,396.1009204,512.2445611
1,89,396.4267478,512.4255059
1,90,396.5185862,512.5057446
1,91,396.6167177,512.2823962
1,92,396.2625034,512.0366137
1,93,396.3063238,511.9809501
1,94,396.5124809,512.0447349
1,95,396.8009563,512.3139875
1,96,396.3903559,512.3581583
1,97,396.4035802,512.4463316
1,98,396.5286478,512.3669823
1,99,396.7621925,512.2729699
1,100,396.4228006,512.2245643
1,101,396.4337739,512.3206409
1,102,396.6797588,512.3831559
1,103,396.5037593,512.5345876
1,104,396.7149966,512.7984194
1,105,396.4231883,512.4653763
1,106,396.5876955,512.3685585
1,107,396.330561,512.2970906
1,108,396.2634058,512.1912195
1,109,396.1789388,511.844487
1,110,396.305493,512.0470464
1,111,396.4077367,512.2367885
1,112,396.469644,512.314016
1,113,396.4660704,512.1252495
1,114,396.6511659,512.257623
1,115,396.5339887,512.4162296
1,116,396.3951654,512.3024205
1,117,396.3719629,512.1364062
1,118,396.4616849,512.0624423
1,119,396.7093485,512.2827928
1,120,396.4279947,512.1834607
1,121,396.4420566,512.1924818
1,122,396.386468,512.2328068
1,123,396.3627338,512.1495876
1,124,396.6414625,512.0036059
1,125,396.4814081,511.8108389
1,126,396.6155979,512.0199379
1,127,396.3586002,512.2157624
1,128,396.523879,512.2893951
1,129,396.5732235,512.1680778
1,130,396.4452354,512.1421879
1,131,396.5947079,512.1218444
1,132,396.4202927,512.0017874
1,133,396.3898673,512.0300563
1,134,396.3396863,512.1022764
1,135,396.4930235,512.0206229
1,136,396.3664803,512.2782633
1,137,396.6439264,512.2743142
1,138,396.6005141,512.2667278
1,139,396.5421396,512.3600447
1,140,396.4544051,512.2321086
1,141,396.8009894,512.3229429
1,142,396.7297963,512.4075552
1,143,396.5205555,512.324512
1,144,396.7268802,512.3652904
1,145,396.5638608,512.2264363
1,146,396.4971878,512.1478031
1,147,396.5883813,512.0956555
1,148,396.3214912,512.0624013
1,149,396.6594669,512.2419755
1,150,396.7706846,511.927256
